twitter_id,0
" ""820113517613154304",1
" ""892107321492373505",2
" ""819227166281826306",3
" ""47972355",4
" ""1271136260",5
" ""782374126522466309",6
" ""776067614447501318",7
" ""753785430059778049",8
" ""12",9
" ""901452703175409666",10
" ""712134473362440207",11
" ""946501532547248129",12
" ""895809055670796291",13
" ""20",14
" ""22",15
" ""17825817",16
" ""3361210398",17
" ""851943339679154181",18
" ""16252960",19
" ""21495841",20
" ""955874204003467270",21
" ""829322185823092743",22
" ""241172528",23
" ""938147755402330120",24
" ""186646579",25
" ""1896742921",26
" ""824598773120831488",27
" ""135528507",28
" ""248250428",29
" ""991821483776278538",30
" ""32768065",31
" ""568066119",32
" ""151257100",33
" ""16253002",34
" ""65404941",35
" ""13893712",36
" ""109576274",37
" ""739235278666235905",38
" ""40894553",39
" ""265551968",40
" ""259784801",41
" ""765340904957874176",42
" ""115081320",43
" ""752877673",44
" ""426770539",45
" ""928490088773722112",46
" ""4891607150",47
" ""368050288",48
" ""1072928517208313856",49
" ""90964095",50
" ""486801537",51
" ""14155907",52
" ""285999126",53
" ""313524358",54
" ""1081274755376914435",55
" ""555483274",56
" ""2346975372",57
" ""3341549709",58
" ""7864462",59
" ""234619026",60
" ""17825939",61
" ""844130700534079488",62
" ""928094071582744576",63
" ""41156772",64
" ""1076779771051339778",65
" ""1049972978178347008",66
" ""87818409",67
" ""65536177",68
" ""63330870",69
" ""1157365944",70
" ""17825977",71
" ""876516739693121536",72
" ""57147584",73
" ""19923144",74
" ""15117004",75
" ""767449398666113024",76
" ""3302096930",77
" ""4827906254",78
" ""16253142",79
" ""2272002265",80
" ""785243952009981952",81
" ""224",82
" ""23505617",83
" ""67982717",84
" ""227016946",85
" ""24117492",86
" ""19136758",87
" ""365953272",88
" ""729704994098843649",89
" ""476315898",90
" ""2883841",91
" ""3279945986",92
" ""42991877",93
" ""47972614",94
" ""34341129",95
" ""23593226",96
" ""151519500",97
" ""36700431",98
" ""266862865",99
" ""27787539",100
" ""109052182",101
" ""1016923483606081536",102
" ""127950286",103
" ""133938408",104
" ""334156412",105
" ""25690402",106
" ""920883960892272646",107
" ""10486052",108
" ""14156070",109
" ""19398954",110
" ""1068499243",111
" ""2571108403",112
" ""1016814724036681728",113
" ""68157749",114
" ""2538340664",115
" ""708313405",116
" ""517472576",117
" ""50331969",118
" ""324",119
" ""75759944",120
" ""3005219147",121
" ""786764",122
" ""55312717",123
" ""107479374",124
" ""2812543313",125
" ""182452564",126
" ""1068499286",127
" ""878182747",128
" ""10748252",129
" ""2707161438",130
" ""10486112",131
" ""49807714",132
" ""3003908155",133
" ""536084837",134
" ""20447590",135
" ""960629267343257601",136
" ""374385384",137
" ""947388787",138
" ""36700535",139
" ""203686271",140
" ""748821591077904384",141
" ""2272526401",142
" ""2918711688",143
" ""103022986",144
" ""14254433",145
" ""38797711",146
" ""90964368",147
" ""799015316",148
" ""53739928",149
" ""20185502",150
" ""154403232",151
" ""418",152
" ""2097571",153
" ""4397990308",154
" ""346030501",155
" ""17301926",156
" ""15990855",157
" ""22806961",158
" ""1025471157124747264",159
" ""24904117",160
" ""210589087",161
" ""22806973",162
" ""135266751",163
" ""46662081",164
" ""19923397",165
" ""2372141510",166
" ""907018699",167
" ""1109918160",168
" ""990380498",169
" ""14156247",170
" ""15729112",171
" ""3369861593",172
" ""17825871",173
" ""581435870",174
" ""901559744007155713",175
" ""250610149",176
" ""23593446",177
" ""487850471",178
" ""215526140",179
" ""304611820",180
" ""4429709805",181
" ""106430958",182
" ""34341362",183
" ""18874870",184
" ""14680568",185
" ""798689680090771456",186
" ""207880710",187
" ""14680596",188
" ""17564187",189
" ""2847670817",190
" ""42467881",191
" ""3278897707",192
" ""17826349",193
" ""149946927",194
" ""20447793",195
" ""15729207",196
" ""577503800",197
" ""21758521",198
" ""297271866",199
" ""441887499",200
" ""18088518",201
" ""252183112",202
" ""704042477192237057",203
" ""34603594",204
" ""21211588",205
" ""834404942",206
" ""114819667",207
" ""20709975",208
" ""2233467480",209
" ""20709978",210
" ""443810395",211
" ""607",212
" ""419693158",213
" ""21496427",214
" ""313000557",215
" ""20710004",216
" ""903069326495887362",217
" ""633",218
" ""48759424",219
" ""2191000195",220
" ""15248150",221
" ""1064794862967345152",222
" ""512492168",223
" ""649",224
" ""399770251",225
" ""35127952",226
" ""304087150",227
" ""544473754",228
" ""932940340281184258",229
" ""33947760",230
" ""18262811",231
" ""1038109006865125377",232
" ""2295071400",233
" ""61866666",234
" ""1957692079",235
" ""238027440",236
" ""1380975283",237
" ""19923638",238
" ""16515767",239
" ""2788688568",240
" ""318417696",241
" ""728759390916857858",242
" ""4836819653",243
" ""1972082330",244
" ""15467215",245
" ""220725970",246
" ""91384350",247
" ""562255311",248
" ""1088795556535619587",249
" ""515113701",250
" ""1057838546",251
" ""290980590",252
" ""23199869",253
" ""28574450",254
" ""20447988",255
" ""330040053",256
" ""1029702390",257
" ""17826553",258
" ""19399418",259
" ""39583871",260
" ""441189116",261
" ""780569798463791105",262
" ""767",263
" ""938488247226740736",264
" ""39584513",265
" ""39322371",266
" ""34079498",267
" ""54264591",268
" ""145228563",269
" ""1529611032",270
" ""559940377",271
" ""19137307",272
" ""1072997660833894405",273
" ""790102813",274
" ""260352816",275
" ""20448037",276
" ""16515881",277
" ""294126378",278
" ""859844644766711810",279
" ""221512494",280
" ""311165745",281
" ""47448886",282
" ""104334135",283
" ""63177532",284
" ""19137343",285
" ""17782240",286
" ""19923778",287
" ""49808195",288
" ""148374341",289
" ""163316551",290
" ""14155916",291
" ""113509194",292
" ""109052747",293
" ""24380236",294
" ""66061133",295
" ""19923793",296
" ""20710226",297
" ""22545240",298
" ""21234528",299
" ""32506723",300
" ""1394869098",301
" ""21495954",302
" ""161743731",303
" ""730603182896746496",304
" ""84149116",305
" ""23593853",306
" ""67109766",307
" ""281281421",308
" ""2372666256",309
" ""225969042",310
" ""280757141",311
" ""401605526",312
" ""1663566744",313
" ""25166749",314
" ""746587039",315
" ""16778147",316
" ""2277245863",317
" ""17564591",318
" ""37487536",319
" ""20710322",320
" ""23856053",321
" ""2811233212",322
" ""22283200",323
" ""1216086978",324
" ""1065584277050540032",325
" ""15729617",326
" ""22545364",327
" ""228852693",328
" ""20448216",329
" ""76632280",330
" ""989",331
" ""15467492",332
" ""24510630",333
" ""749323744447987712",334
" ""619447274",335
" ""762688704208969728",336
" ""299893741",337
" ""261096432",338
" ""270751230",339
" ""2764242773",340
" ""210502657",341
" ""1377829892",342
" ""549192712",343
" ""493093897",344
" ""2485649725",345
" ""928252939",346
" ""190841871",347
" ""45876240",348
" ""1025980872401608705",349
" ""2237137944",350
" ""180880414",351
" ""15712308",352
" ""2178941984",353
" ""2593915939",354
" ""765066174090604544",355
" ""17564715",356
" ""1279525932",357
" ""22545453",358
" ""122684463",359
" ""1270350900",360
" ""23856181",361
" ""906148458297425921",362
